NB_SCATS_SITE,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,NM_REGION,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR,DATE,scats_id,intersection_id,x_coord,y_coord,roads
4063,2025-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DON,96,0,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,1,1,0,1,1,1,1,1,4,0,0,0,0,1,0,1,0,3,2,2,2,3,2,6,12,15,20,31,48,66,88,127,145,137,126,92,84,27,50,28,47,28,58,40,32,48,43,31,25,36,51,34,46,42,46,23,35,36,30,52,56,49,28,38,49,41,54,59,57,48,45,58,51,41,30,46,39,31,39,27,29,25,22,17,16,17,10,15,20,16,11,4,11,5,4,4,0,DON,96,3023,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,2,12,5,6,3,7,4,4,4,2,3,6,2,3,2,4,2,2,2,8,8,9,14,18,25,41,38,74,65,48,67,80,90,90,64,61,56,69,74,58,52,60,51,67,61,74,68,54,60,52,55,51,61,48,50,69,73,59,61,83,47,63,63,34,55,48,53,50,52,39,43,53,42,63,53,68,76,36,50,52,64,61,54,55,44,41,45,35,28,31,43,26,31,17,17,18,7,DON,96,3996,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,3,2,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,4,4,0,5,5,7,8,15,26,19,51,44,57,52,40,31,57,27,36,32,37,24,36,45,16,24,25,33,31,26,27,33,35,23,40,32,25,28,37,42,24,20,41,51,68,72,78,83,95,87,93,74,85,44,28,29,33,43,25,32,28,16,21,22,10,12,10,15,10,8,7,2,4,3,2,DON,96,2425,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,4,5,6,9,5,5,3,4,2,2,0,5,2,0,1,1,4,2,3,4,4,3,6,7,17,13,19,14,36,39,37,36,32,32,36,46,55,60,62,61,56,69,68,71,76,67,62,70,66,60,73,64,88,72,72,68,57,73,57,76,72,43,71,67,82,80,50,60,62,75,54,64,58,47,44,56,58,57,62,56,68,57,58,42,35,42,33,39,39,38,32,23,25,13,14,10,7,DON,96,3836,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,6,9,2,11,21,49,35,35,52,75,100,91,76,57,53,36,58,59,49,40,59,61,59,63,58,72,53,61,57,51,60,62,60,71,61,44,69,74,88,109,52,93,103,92,76,71,111,97,103,103,87,53,67,60,34,44,36,29,32,14,17,14,15,11,14,5,2,1,5,2,2,0,0,DON,96,3656,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,6,5,7,8,3,0,1,1,1,3,3,1,0,0,1,1,2,1,0,2,5,8,8,10,13,17,25,45,46,43,63,74,62,58,63,58,42,76,54,51,52,46,48,48,48,36,65,62,60,50,74,44,50,58,50,47,59,49,85,60,48,79,64,61,59,60,59,67,80,64,58,68,51,81,85,80,63,53,44,39,61,37,39,41,47,48,45,35,39,20,29,16,19,14,15,3,3,DON,96,3726,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,7,3,2,2,0,0,1,0,1,1,0,2,0,0,1,0,3,1,0,1,1,2,2,3,11,6,15,12,59,64,88,80,117,131,120,93,80,85,82,69,64,74,69,57,74,51,61,62,56,69,45,50,75,40,61,65,51,67,83,78,104,94,109,82,77,77,75,68,75,85,96,112,78,101,82,77,77,56,58,44,32,34,40,34,23,23,21,14,15,10,10,8,11,3,4,3,1,DON,96,4303,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,8,4,3,2,3,2,1,3,0,1,1,1,3,3,0,1,2,4,4,1,1,9,7,16,21,27,39,60,60,52,70,85,67,55,57,86,48,65,74,74,61,46,71,80,46,53,52,66,58,58,51,69,62,61,52,49,61,56,49,68,74,46,33,56,56,51,44,57,55,63,48,42,50,31,59,51,48,52,46,51,44,50,58,35,36,38,29,31,31,16,27,21,9,7,2,9,7,DON,96,3644,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DON,96,0,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DON,96,0,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DON,96,0,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DON,96,0,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DON,96,0,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,14,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,2,1,2,1,3,1,2,1,2,1,4,4,2,2,3,1,3,1,2,2,1,3,1,2,2,2,1,2,1,1,2,2,1,2,1,1,4,2,2,2,5,1,2,2,2,2,1,3,3,3,2,3,1,3,0,2,1,2,1,2,1,1,0,2,1,0,1,1,1,DON,96,138,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,15,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,2,2,3,1,3,2,1,3,4,1,2,3,0,3,2,2,2,1,2,1,2,1,1,2,1,2,1,2,1,3,1,2,1,4,1,2,2,3,3,1,0,3,2,1,2,2,2,3,3,2,1,2,1,2,1,2,1,2,0,1,2,1,0,1,1,0,1,1,DON,96,133,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,16,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,2,1,2,2,3,1,3,1,0,4,5,1,2,3,0,2,3,2,2,2,2,1,2,1,1,2,1,2,1,3,1,3,1,3,0,4,2,1,6,5,2,2,0,3,2,1,2,2,3,3,3,2,1,2,1,2,1,2,1,2,0,1,3,1,0,1,1,0,1,1,DON,96,143,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DON,96,0,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DON,96,0,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DON,96,0,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DON,96,0,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DON,96,0,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DON,96,0,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DON,96,0,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DON,96,0,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DON,96,0,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DON,96,0,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DON,96,0,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DON,96,0,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DON,96,0,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DON,96,0,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4063,2025-04-01,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DON,96,0,0,2025-04-01,4063,1601,330146.8,5813343.3,WHITEHORSE / MAY
4264,2025-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,1,5,3,1,2,5,1,1,0,1,0,0,0,0,2,0,0,0,0,2,3,4,2,6,9,14,19,26,51,59,77,87,111,75,142,96,79,48,33,18,18,13,17,16,16,15,12,18,17,15,17,8,19,19,14,24,20,14,18,22,18,31,24,23,24,22,13,20,17,29,22,29,17,27,12,14,18,18,14,12,15,14,11,19,11,12,13,10,15,15,14,10,4,6,8,5,10,KEW,96,1910,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,2,10,10,6,4,8,2,3,2,3,6,3,3,2,6,3,7,4,6,5,7,12,20,39,44,63,48,83,92,79,99,114,148,113,169,131,118,96,125,109,98,90,101,90,86,110,96,93,85,96,86,97,72,90,86,95,100,67,85,94,76,79,99,84,71,74,81,86,75,102,89,94,72,105,86,62,67,56,59,44,57,66,77,52,50,43,60,53,54,39,38,31,30,25,18,21,16,KEW,96,5910,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,3,2,7,3,2,2,1,2,5,3,0,0,1,1,0,0,1,0,1,0,2,3,5,10,11,18,9,11,21,26,29,34,26,30,41,49,29,26,25,14,22,28,21,17,32,27,28,22,25,32,22,21,24,24,19,21,23,24,24,29,33,27,22,25,25,23,30,27,27,24,23,15,18,31,30,27,27,37,31,24,29,28,23,28,25,29,21,26,13,20,15,17,2,18,5,8,3,KEW,96,1771,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,46,0,0,0,0,0,0,1,41,25,29,31,37,25,30,41,55,33,30,28,15,25,33,23,20,38,30,31,22,25,39,11,0,0,0,29,1,0,18,0,0,6,40,0,0,23,42,9,0,23,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,KEW,96,-1,25,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,5,4,2,3,1,1,2,2,1,1,1,2,0,1,1,2,2,0,1,0,3,1,7,5,7,9,9,8,14,17,11,21,17,19,27,20,28,23,24,15,13,21,25,19,23,27,22,30,17,24,27,30,25,22,33,29,19,26,21,22,22,22,20,24,15,26,33,38,48,69,56,53,49,68,45,25,16,25,22,26,23,27,22,18,17,13,18,24,13,11,7,10,7,5,6,4,4,KEW,96,1718,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,6,21,14,9,7,9,13,9,6,8,9,3,4,5,11,3,5,4,5,2,8,5,17,21,24,25,37,30,47,65,55,74,108,92,123,112,111,77,74,78,75,77,90,85,82,93,85,91,94,84,87,91,93,81,85,89,82,91,94,89,98,96,109,108,98,106,120,104,103,118,90,123,86,117,100,119,84,92,85,64,87,62,66,68,79,65,77,76,51,79,55,49,44,28,43,28,21,KEW,96,6066,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,7,3,3,2,2,1,2,4,1,2,3,1,0,0,0,2,1,2,1,0,1,2,2,4,5,7,16,20,10,29,18,30,18,26,17,29,23,27,25,14,23,22,25,26,24,27,15,27,18,27,21,16,24,24,21,22,35,20,29,23,25,29,23,17,12,25,24,23,26,29,28,33,23,22,27,22,21,17,19,17,14,16,9,12,17,20,9,15,10,7,13,8,2,7,3,5,3,KEW,96,1454,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,8,3,4,2,2,1,2,4,1,1,3,1,0,0,0,2,1,2,0,1,1,2,2,2,5,7,13,20,11,31,20,31,20,30,18,30,23,27,25,18,26,25,25,26,27,33,20,29,20,25,23,18,25,23,23,26,33,22,31,25,26,29,26,16,13,25,29,22,24,33,30,36,22,27,25,24,23,17,18,19,14,18,6,12,18,21,8,15,8,8,8,13,3,7,3,5,3,KEW,96,1525,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,9,1,1,1,0,1,0,0,0,2,0,0,0,0,1,1,1,1,1,1,1,6,2,5,19,22,25,36,24,31,23,27,33,26,36,39,23,70,39,33,33,35,42,49,42,46,47,55,68,52,42,48,44,54,33,47,40,45,42,55,49,27,32,54,70,39,60,36,76,39,40,36,36,55,73,43,24,38,40,27,31,31,31,38,13,28,22,22,26,17,7,11,5,6,9,4,2,KEW,96,2648,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,10,8,14,8,5,6,3,2,1,5,1,0,1,1,2,6,2,2,3,2,10,6,10,18,26,23,22,35,54,57,48,78,92,77,81,99,95,73,66,75,48,69,63,66,51,61,46,62,64,69,50,76,75,67,65,61,60,60,54,56,64,52,54,65,54,72,53,76,76,75,44,43,37,72,88,83,68,63,53,58,54,67,43,49,48,46,48,38,38,41,18,23,17,15,11,16,11,KEW,96,4173,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,11,5,6,7,3,4,5,0,2,0,1,2,3,1,0,0,1,3,0,3,1,4,6,4,10,8,12,20,27,27,28,27,32,37,29,56,26,63,46,37,50,51,49,41,52,48,41,50,50,43,37,48,45,46,48,49,37,58,45,50,55,45,45,73,52,58,53,37,45,46,38,38,36,32,37,43,46,47,39,46,46,47,49,58,43,46,41,43,42,36,25,20,20,17,17,17,11,KEW,96,2973,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,12,9,12,9,6,5,5,5,6,3,3,13,1,50,4,3,3,4,4,6,7,14,16,15,20,30,17,48,69,82,85,79,80,69,67,85,77,57,64,50,81,69,62,74,50,70,74,33,75,76,82,69,80,58,75,77,72,79,74,97,80,73,71,75,64,71,78,64,82,80,70,67,82,51,72,87,81,53,62,69,49,52,74,82,80,81,71,60,50,43,42,29,22,33,20,20,17,KEW,96,4866,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,13,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,2,1,2,1,3,1,0,2,3,1,2,1,2,1,1,3,0,2,1,1,1,2,1,3,0,3,1,3,2,1,1,3,4,1,0,2,2,0,3,1,1,1,1,3,2,0,1,1,1,1,1,0,1,1,1,2,0,1,0,2,1,2,1,0,1,1,1,1,KEW,96,104,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,14,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,2,1,1,3,1,0,2,2,2,2,1,2,1,1,3,0,2,1,1,1,2,1,2,0,2,1,2,2,1,1,3,3,2,0,2,2,0,1,1,1,1,1,2,2,0,1,1,1,1,1,0,1,1,1,1,1,1,0,2,1,2,1,0,1,1,1,1,KEW,96,97,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,2,1,2,3,0,1,1,3,3,2,1,1,2,1,2,1,1,2,0,2,1,2,1,1,2,1,1,2,1,2,2,1,2,3,3,1,1,1,0,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,0,3,0,3,0,1,1,1,0,1,1,KEW,96,105,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,16,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,1,2,3,2,4,2,1,1,2,3,1,3,1,1,2,2,3,1,3,2,0,2,1,2,1,1,2,2,1,1,2,2,2,1,2,3,1,2,1,3,0,1,3,1,1,1,1,1,1,1,1,1,2,0,3,1,1,0,2,0,3,0,1,2,1,0,1,1,KEW,96,116,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
4264,2025-04-01,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-01,4264,3136,331105.7,5815571.4,HILL / CORBY
